user_id,user_url,items_count,item_id,item_name,playtime_forever
76561198128831320,http://steamcommunity.com/profiles/76561198128831320,31,253710,theHunter,3
tkjohn,http://steamcommunity.com/id/tkjohn,145,459160,Allods Online My.com,288
Dubbed_illusion,http://steamcommunity.com/id/Dubbed_illusion,78,48000,LIMBO,769
76561197966804339,http://steamcommunity.com/profiles/76561197966804339,38,6510,Lost Planet: Extreme Condition,0
JugglerShang,http://steamcommunity.com/id/JugglerShang,155,232210,Patch testing for Chivalry,0
hlebteampro,http://steamcommunity.com/id/hlebteampro,123,226320,Marvel Heroes 2016,0
screamineagles,http://steamcommunity.com/id/screamineagles,100,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2
76561198081599215,http://steamcommunity.com/profiles/76561198081599215,118,211600,Thief Gold,0
porkchopsfear,http://steamcommunity.com/id/porkchopsfear,344,4720,Condemned: Criminal Origins,0
MattSwagLord,http://steamcommunity.com/id/MattSwagLord,109,113200,The Binding of Isaac,0
76561198074479756,http://steamcommunity.com/profiles/76561198074479756,75,245470,Democracy 3,378
moowaffles,http://steamcommunity.com/id/moowaffles,270,259320,Heli Heroes,0
76561198032873398,http://steamcommunity.com/profiles/76561198032873398,388,300570,Infinifactory,0
76561198052507242,http://steamcommunity.com/profiles/76561198052507242,46,238430,Contagion,0
76561197970542002,http://steamcommunity.com/profiles/76561197970542002,340,220160,Trials Evolution Gold Edition,1128
76561198049491579,http://steamcommunity.com/profiles/76561198049491579,132,4000,Garry's Mod,2520
76561198001725746,http://steamcommunity.com/profiles/76561198001725746,99,4770,Rome: Total War - Alexander,368
76561198057780646,http://steamcommunity.com/profiles/76561198057780646,113,105600,Terraria,1575
idontjog,http://steamcommunity.com/id/idontjog,44,104900,ORION: Prelude,50
Deflaborator,http://steamcommunity.com/id/Deflaborator,95,224980,Tomb Raider: The Last Revelation,0
Drocadile,http://steamcommunity.com/id/Drocadile,206,247430,Hitman: Contracts,8
Halistrogue,http://steamcommunity.com/id/Halistrogue,199,362890,Black Mesa,398
76561198058473246,http://steamcommunity.com/profiles/76561198058473246,138,215470,Primal Carnage,62
76561198052393126,http://steamcommunity.com/profiles/76561198052393126,60,239140,Dying Light,1089
DeliciousPuddin,http://steamcommunity.com/id/DeliciousPuddin,140,208200,DOOM 3: BFG Edition,934
76561198085802298,http://steamcommunity.com/profiles/76561198085802298,60,213670,South Parkâ¢: The Stick of Truthâ¢,2674
76561198055723928,http://steamcommunity.com/profiles/76561198055723928,181,42910,Magicka,666
76561198030021498,http://steamcommunity.com/profiles/76561198030021498,689,354240,"Please, Donât Touch Anything",130
76561197972760236,http://steamcommunity.com/profiles/76561197972760236,228,65800,Dungeon Defenders,964
76561197993725260,http://steamcommunity.com/profiles/76561197993725260,292,9420,Supreme Commander: Forged Alliance,0
SpazCamel,http://steamcommunity.com/id/SpazCamel,256,304930,Unturned,625
76561198100410456,http://steamcommunity.com/profiles/76561198100410456,73,301520,Robocraft,1
reservegoalie,http://steamcommunity.com/id/reservegoalie,374,91310,Dead Island,28
AFlyingBrick,http://steamcommunity.com/id/AFlyingBrick,189,236390,War Thunder,4070
Stickiler,http://steamcommunity.com/id/Stickiler,677,269670,BADLAND: Game of the Year Edition,0
psn_jmcgamer12,http://steamcommunity.com/id/psn_jmcgamer12,93,204360,Castle Crashers,142
troiani8,http://steamcommunity.com/id/troiani8,46,209870,Blacklight: Retribution,0
Hotbiscuits,http://steamcommunity.com/id/Hotbiscuits,144,221260,Little Inferno,104
76561198089830248,http://steamcommunity.com/profiles/76561198089830248,65,213670,South Parkâ¢: The Stick of Truthâ¢,1179
animefreak7482,http://steamcommunity.com/id/animefreak7482,43,304930,Unturned,2456
76561198042839144,http://steamcommunity.com/profiles/76561198042839144,404,265930,Goat Simulator,82
76561198070022613,http://steamcommunity.com/profiles/76561198070022613,90,202170,Sleeping Dogsâ¢,0
76561198045845090,http://steamcommunity.com/profiles/76561198045845090,149,233450,Prison Architect,1509
StarchyBoy,http://steamcommunity.com/id/StarchyBoy,125,227300,Euro Truck Simulator 2,194
76561198046211315,http://steamcommunity.com/profiles/76561198046211315,174,6060,STAR WARSâ¢ Battlefrontâ¢ II,2
Swahboo,http://steamcommunity.com/id/Swahboo,804,208670,Blades of Time,0
thugnificent,http://steamcommunity.com/id/thugnificent,6700,314000,Pool Nation FX,0
Lord_Casso,http://steamcommunity.com/id/Lord_Casso,70,6030,STAR WARSâ¢ Jedi Knight II: Jedi Outcastâ¢,0
LeoNoHomo,http://steamcommunity.com/id/LeoNoHomo,112,222730,Reus,10
FiftyshadesofPinkie,http://steamcommunity.com/id/FiftyshadesofPinkie,584,212680,FTL: Faster Than Light,1076
76561198083753468,http://steamcommunity.com/profiles/76561198083753468,232,24240,PAYDAY: The Heist,174
76561198013600577,http://steamcommunity.com/profiles/76561198013600577,966,2550,RIP 3: The Last Hero,0
Gawzilla,http://steamcommunity.com/id/Gawzilla,130,234390,Teleglitch: Die More Edition,8
dandan472,http://steamcommunity.com/id/dandan472,140,225420,Cities in Motion 2,0
SillyGirlXxX,http://steamcommunity.com/id/SillyGirlXxX,106,3370,BookWorm Deluxe,0
76561198084082313,http://steamcommunity.com/profiles/76561198084082313,63,202990,Call of Duty: Black Ops II - Multiplayer,356
PinkClouds,http://steamcommunity.com/id/PinkClouds,344,297110,Cosmic DJ,19
MADPYROS,http://steamcommunity.com/id/MADPYROS,870,17460,Mass Effect,0
northisbae,http://steamcommunity.com/id/northisbae,96,20540,Company of Heroes: Tales of Valor,0
76561197971851704,http://steamcommunity.com/profiles/76561197971851704,332,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,15
harharinfigar,http://steamcommunity.com/id/harharinfigar,154,234190,Receiver,50
goldghost,http://steamcommunity.com/id/goldghost,2332,271640,Humanity Asset,128
76561198105315479,http://steamcommunity.com/profiles/76561198105315479,58,224260,No More Room in Hell,61
UnOriginal101,http://steamcommunity.com/id/UnOriginal101,20,42700,Call of Duty: Black Ops,1774
76561198053980810,http://steamcommunity.com/profiles/76561198053980810,55,4920,Natural Selection 2,330
76561198075992994,http://steamcommunity.com/profiles/76561198075992994,141,33210,Dawn of Discovery,0
76561198095232499,http://steamcommunity.com/profiles/76561198095232499,48,218130,Dungeonland,85
TheMightyWharu,http://steamcommunity.com/id/TheMightyWharu,123,218230,PlanetSide 2,535
mrasmus10,http://steamcommunity.com/id/mrasmus10,284,376760,Big Thinkers Kindergarten,0
epiclolXD,http://steamcommunity.com/id/epiclolXD,53,238960,Path of Exile,0
stverbal,http://steamcommunity.com/id/stverbal,686,242570,Space Hulk,19
76561198022758190,http://steamcommunity.com/profiles/76561198022758190,121,33910,Arma 2,131
76561197993376530,http://steamcommunity.com/profiles/76561197993376530,195,271590,Grand Theft Auto V,56184
peoplesidiot,http://steamcommunity.com/id/peoplesidiot,81,7990,Monster Jam,265
76561197970021062,http://steamcommunity.com/profiles/76561197970021062,99,40,Deathmatch Classic,0
LordFurion,http://steamcommunity.com/id/LordFurion,146,231160,The Swapper,0
hellcat59,http://steamcommunity.com/id/hellcat59,55,332310,LEGOÂ® Worlds,159
BJEXHOOP,http://steamcommunity.com/id/BJEXHOOP,140,12250,Grand Theft Auto: San Andreas,0
76561198031074947,http://steamcommunity.com/profiles/76561198031074947,28,243870,Tom Clancy's Ghost Recon Phantoms - NA,0
76561198308665434,http://steamcommunity.com/profiles/76561198308665434,79,22370,Fallout 3 - Game of the Year Edition,1682
chewintheCUD,http://steamcommunity.com/id/chewintheCUD,1482,302210,Curse: The Eye of Isis,0
the1Nonly,http://steamcommunity.com/id/the1Nonly,140,6880,Just Cause,0
76561198121629318,http://steamcommunity.com/profiles/76561198121629318,75,301520,Robocraft,13
diglekango,http://steamcommunity.com/id/diglekango,99,6060,STAR WARSâ¢ Battlefrontâ¢ II,1370
bootie101,http://steamcommunity.com/id/bootie101,435,50620,Darksiders,14
jaky333,http://steamcommunity.com/id/jaky333,597,242880,"Sir, You Are Being Hunted",0
thetoffee,http://steamcommunity.com/id/thetoffee,28,203290,America's Army: Proving Grounds,0
TeamAmbiguous,http://steamcommunity.com/id/TeamAmbiguous,210,298110,Far Cry 4,2053
elrims,http://steamcommunity.com/id/elrims,141,305620,The Long Dark,42
kayne110,http://steamcommunity.com/id/kayne110,394,70660,Worms Pinball,0
76561198061176807,http://steamcommunity.com/profiles/76561198061176807,70,340,Half-Life 2: Lost Coast,0
76561198035146378,http://steamcommunity.com/profiles/76561198035146378,186,339800,HuniePop,687
76561198069389098,http://steamcommunity.com/profiles/76561198069389098,115,298240,Red Crucible: Firestorm,12
jaky333,http://steamcommunity.com/id/jaky333,597,282070,This War of Mine,68
Gamer_down_under,http://steamcommunity.com/id/Gamer_down_under,53,259680,Tales of Maj'Eyal,22
fjlightning,http://steamcommunity.com/id/fjlightning,306,258880,Professional Farmer 2014,0
Zanctus,http://steamcommunity.com/id/Zanctus,205,217490,Borderlands 2 RU,0
TKOZ,http://steamcommunity.com/id/TKOZ,136,306830,Zombies Monsters Robots,106
giveusadingbruv,http://steamcommunity.com/id/giveusadingbruv,134,331670,The Jackbox Party Pack,235
76561198082263984,http://steamcommunity.com/profiles/76561198082263984,67,273110,Counter-Strike Nexon: Zombies,0
76561197964421738,http://steamcommunity.com/profiles/76561197964421738,136,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,48
karlkarlkarl,http://steamcommunity.com/id/karlkarlkarl,101,28050,Deus Ex: Human Revolution,0
76561198049491579,http://steamcommunity.com/profiles/76561198049491579,132,208750,Apotheon,182
user3,http://steamcommunity.com/id/user3,322,214510,LEGOÂ® The Lord of the Ringsâ¢,457
76561198063607999,http://steamcommunity.com/profiles/76561198063607999,483,211160,Viking: Battle for Asgard,0
nerothefgt,http://steamcommunity.com/id/nerothefgt,183,263300,BlazBlue: Calamity Trigger,184
76561198063801454,http://steamcommunity.com/profiles/76561198063801454,41,346900,AdVenture Capitalist,0
76561198019645666,http://steamcommunity.com/profiles/76561198019645666,89,221100,DayZ,3140
clagkent,http://steamcommunity.com/id/clagkent,148,16450,F.E.A.R. 2: Project Origin,0
bigbootybitches420699,http://steamcommunity.com/id/bigbootybitches420699,84,400,Portal,0
76561198051028248,http://steamcommunity.com/profiles/76561198051028248,97,1520,DEFCON,13
76561198053314010,http://steamcommunity.com/profiles/76561198053314010,135,8850,BioShock 2,253
DeEggMeister,http://steamcommunity.com/id/DeEggMeister,4576,250760,Shovel Knight,0
76561198043816164,http://steamcommunity.com/profiles/76561198043816164,100,38400,Fallout,41
Duchvelka,http://steamcommunity.com/id/Duchvelka,327,224860,Arma Tactics,141
76561198078653140,http://steamcommunity.com/profiles/76561198078653140,90,216250,Dead Island Riptide,166
hate_,http://steamcommunity.com/id/hate_,252,342380,Sakura Angels,270
74987000,http://steamcommunity.com/id/74987000,57,301520,Robocraft,52
Thekiller4000,http://steamcommunity.com/id/Thekiller4000,125,234060,Timelines: Assault on America,176
longinus,http://steamcommunity.com/id/longinus,481,335900,Angels of Fasaria: Version 2.0,0
xxTankaxx,http://steamcommunity.com/id/xxTankaxx,1040,239200,Amnesia: A Machine for Pigs,279
mattjoyce,http://steamcommunity.com/id/mattjoyce,148,12210,Grand Theft Auto IV,11781
76561198055773402,http://steamcommunity.com/profiles/76561198055773402,138,383330,Star Chronicles: Delta Quadrant,72
TheGarageMan,http://steamcommunity.com/id/TheGarageMan,335,23490,Tropico 3 - Steam Special Edition,40
76561198064104672,http://steamcommunity.com/profiles/76561198064104672,75,9200,RAGE,504
76561198041134831,http://steamcommunity.com/profiles/76561198041134831,56,16450,F.E.A.R. 2: Project Origin,0
majorsilentderp,http://steamcommunity.com/id/majorsilentderp,469,113020,Monaco,15
76561198045633274,http://steamcommunity.com/profiles/76561198045633274,234,203750,Binary Domain,0
76561198066114474,http://steamcommunity.com/profiles/76561198066114474,23,8870,BioShock Infinite,78
Chivz,http://steamcommunity.com/id/Chivz,350,34870,Sniper Ghost Warrior 2,0
JackcoolioX,http://steamcommunity.com/id/JackcoolioX,195,10150,Prototype,27
76561198026497190,http://steamcommunity.com/profiles/76561198026497190,285,39650,The Guild II,7
76561198092194365,http://steamcommunity.com/profiles/76561198092194365,30,297020,The Culling Of The Cows,0
76561197960390517,http://steamcommunity.com/profiles/76561197960390517,75,220200,Kerbal Space Program,5144
DarkSwiper,http://steamcommunity.com/id/DarkSwiper,167,340,Half-Life 2: Lost Coast,0
76561198022115367,http://steamcommunity.com/profiles/76561198022115367,47,224260,No More Room in Hell,0
76561198193227423,http://steamcommunity.com/profiles/76561198193227423,20,333930,Dirty Bomb,182
cyan101,http://steamcommunity.com/id/cyan101,414,4000,Garry's Mod,26
wolfiebark,http://steamcommunity.com/id/wolfiebark,107,205790,Dota 2 Test,0
random_dude_117,http://steamcommunity.com/id/random_dude_117,77,219830,King Arthur's Gold,49
Daaannns,http://steamcommunity.com/id/Daaannns,129,221180,Eufloria HD,0
archangel147,http://steamcommunity.com/id/archangel147,399,12120,Grand Theft Auto: San Andreas,0
idkwhyimhere,http://steamcommunity.com/id/idkwhyimhere,48,222880,Insurgency,124
76561198089036329,http://steamcommunity.com/profiles/76561198089036329,19,296470,Mount Your Friends,0
therocker2236,http://steamcommunity.com/id/therocker2236,82,10150,Prototype,565
137731251236671466147,http://steamcommunity.com/id/137731251236671466147,371,223830,Xenonauts,0
76561198067494712,http://steamcommunity.com/profiles/76561198067494712,83,8980,Borderlands,121
ML8989,http://steamcommunity.com/id/ML8989,160,203140,Hitman: Absolution,136
76561198093244874,http://steamcommunity.com/profiles/76561198093244874,11,283290,Nosferatu: The Wrath of Malachi,0
LapFucksTrax,http://steamcommunity.com/id/LapFucksTrax,389,523482,Dota 2 Player Profiles: EHOME - iceiceice,0
theforceiswithyou,http://steamcommunity.com/id/theforceiswithyou,376,130,Half-Life: Blue Shift,0
76561198075381707,http://steamcommunity.com/profiles/76561198075381707,53,17300,Crysis,188
76561198035579456,http://steamcommunity.com/profiles/76561198035579456,115,238960,Path of Exile,1092
76561198048692161,http://steamcommunity.com/profiles/76561198048692161,165,34270,SEGA Mega Drive & Genesis Classics,0
76561198095937802,http://steamcommunity.com/profiles/76561198095937802,66,219150,Hotline Miami,92
justchillax,http://steamcommunity.com/id/justchillax,129,202970,Call of Duty: Black Ops II,466
76561198096510963,http://steamcommunity.com/profiles/76561198096510963,137,225320,Tomb Raider III: Adventures of Lara Croft,11
HomelessMoe,http://steamcommunity.com/id/HomelessMoe,262,203140,Hitman: Absolution,216
_ndsa,http://steamcommunity.com/id/_ndsa,777,24400,King Arthur - The Role-playing Wargame,8
Panda_Boots,http://steamcommunity.com/id/Panda_Boots,481,278360,A Story About My Uncle,180
76561198087556727,http://steamcommunity.com/profiles/76561198087556727,47,17570,"Pirates, Vikings, & Knights II",0
76561198100209722,http://steamcommunity.com/profiles/76561198100209722,17,376570,WildStar,1214
tamlieu,http://steamcommunity.com/id/tamlieu,870,220824,Zombie Driver HD Tropical Race Rage,0
mistermooth,http://steamcommunity.com/id/mistermooth,653,71250,Sonic Adventure DX,0
76561197997932015,http://steamcommunity.com/profiles/76561197997932015,26,10190,Call of Duty: Modern Warfare 2 - Multiplayer,8657
76561197967469174,http://steamcommunity.com/profiles/76561197967469174,3205,244870,Electronic Super Joy,0
76561198083176801,http://steamcommunity.com/profiles/76561198083176801,57,113400,APB Reloaded,7895
76561198050547019,http://steamcommunity.com/profiles/76561198050547019,32,273110,Counter-Strike Nexon: Zombies,0
Brizbrenz,http://steamcommunity.com/id/Brizbrenz,2316,206210,Gotham City Impostors: Free To Play,14
76561198082152116,http://steamcommunity.com/profiles/76561198082152116,82,344040,Voxelized,0
spider1456,http://steamcommunity.com/id/spider1456,168,12810,Overlord II,0
Jaydunnn,http://steamcommunity.com/id/Jaydunnn,84,113420,Fallen Earth,0
unitedrap,http://steamcommunity.com/id/unitedrap,421,206370,Tales from Space: Mutant Blobs Attack,0
76561197994081390,http://steamcommunity.com/profiles/76561197994081390,247,257510,The Talos Principle,481
76561198094344019,http://steamcommunity.com/profiles/76561198094344019,38,12140,Max Payne,265
76561198044791151,http://steamcommunity.com/profiles/76561198044791151,54,210970,The Witness,1126
krisx,http://steamcommunity.com/id/krisx,2555,436280,Sudoku Quest,246
GlzmoGamer,http://steamcommunity.com/id/GlzmoGamer,172,70,Half-Life,0
Huyest,http://steamcommunity.com/id/Huyest,177,310380,Fractured Space,0
76561198066835162,http://steamcommunity.com/profiles/76561198066835162,112,17390,Spore,682
kotorlord44,http://steamcommunity.com/id/kotorlord44,191,38700,Toki Tori,179
The-Party,http://steamcommunity.com/id/The-Party,159,34270,SEGA Mega Drive & Genesis Classics,92
1373648137417,http://steamcommunity.com/id/1373648137417,176,233270,Far CryÂ® 3 Blood Dragon,0
76561198078213118,http://steamcommunity.com/profiles/76561198078213118,65,91900,Post Apocalyptic Mayhem,0
76561198076701399,http://steamcommunity.com/profiles/76561198076701399,66,363970,Clicker Heroes,146
76561198060056041,http://steamcommunity.com/profiles/76561198060056041,156,22330,The Elder Scrolls IV: Oblivion ,0
phrostb,http://steamcommunity.com/id/phrostb,7762,57680,The First Templar,0
incinirator,http://steamcommunity.com/id/incinirator,125,17390,Spore,879
76561197967584607,http://steamcommunity.com/profiles/76561197967584607,175,212680,FTL: Faster Than Light,144
76561198057484362,http://steamcommunity.com/profiles/76561198057484362,46,6060,STAR WARSâ¢ Battlefrontâ¢ II,96
cazzabro,http://steamcommunity.com/id/cazzabro,232,233150,LUFTRAUSERS,78
RopeyJnr,http://steamcommunity.com/id/RopeyJnr,135,1250,Killing Floor,253
76561198025703408,http://steamcommunity.com/profiles/76561198025703408,62,48720,Mount & Blade: With Fire and Sword,401
76561198038837191,http://steamcommunity.com/profiles/76561198038837191,175,18020,"On the Rain-Slick Precipice of Darkness, Episode Two",1
Moving_McTarget,http://steamcommunity.com/id/Moving_McTarget,657,9010,Return to Castle Wolfenstein,3
probotsteve,http://steamcommunity.com/id/probotsteve,244,428430,Endorlight,764
76561197998943704,http://steamcommunity.com/profiles/76561197998943704,189,276770,Toy Soldiers: War Chest,1251
acishi,http://steamcommunity.com/id/acishi,89,209830,Lone Survivor: The Director's Cut,14
zwanzigdrei,http://steamcommunity.com/id/zwanzigdrei,93,218230,PlanetSide 2,0
entirionn,http://steamcommunity.com/id/entirionn,246,8340,Strong Bad Episode 1: Homestar Ruiner,0
Domrcs,http://steamcommunity.com/id/Domrcs,119,230410,Warframe,223
76561198085572287,http://steamcommunity.com/profiles/76561198085572287,86,203160,Tomb Raider,1180
76561198048123785,http://steamcommunity.com/profiles/76561198048123785,260,313160,Farming Simulator 15,121
Robert5292,http://steamcommunity.com/id/Robert5292,84,12210,Grand Theft Auto IV,27473
mikeyg74,http://steamcommunity.com/id/mikeyg74,1259,326460,ShellShock Live,74
yotuic,http://steamcommunity.com/id/yotuic,300,224540,Ace of Spades,638
76561198060108179,http://steamcommunity.com/profiles/76561198060108179,113,227700,Firefall,46
76561198048667744,http://steamcommunity.com/profiles/76561198048667744,136,204360,Castle Crashers,87
eaze203,http://steamcommunity.com/id/eaze203,445,22100,Mount & Blade,0
maplemage,http://steamcommunity.com/id/maplemage,629,204300,Awesomenauts,17589
anderssonp,http://steamcommunity.com/id/anderssonp,101,220860,McPixel,158
penelopeohwon,http://steamcommunity.com/id/penelopeohwon,277,368900,Brilliant Bob,300
toptinkerintheworld,http://steamcommunity.com/id/toptinkerintheworld,252,295270,Football Manager 2015,42352
J-Money1324,http://steamcommunity.com/id/J-Money1324,151,320,Half-Life 2: Deathmatch,163
Newboy65,http://steamcommunity.com/id/Newboy65,598,12830,Operation Flashpoint: Dragon Rising,25
hexlaw,http://steamcommunity.com/id/hexlaw,868,1250,Killing Floor,1153
tishoo,http://steamcommunity.com/id/tishoo,451,99300,Renegade Ops,0
76561198026960298,http://steamcommunity.com/profiles/76561198026960298,263,9340,Company of Heroes: Opposing Fronts,35
Lordgorg,http://steamcommunity.com/id/Lordgorg,192,49520,Borderlands 2,2342
750805,http://steamcommunity.com/id/750805,690,246110,MASSIVE CHALICE,127
76561198107283457,http://steamcommunity.com/profiles/76561198107283457,33,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,405
76561198081497644,http://steamcommunity.com/profiles/76561198081497644,123,242760,The Forest,7
Z1_M4N,http://steamcommunity.com/id/Z1_M4N,234,243040,Startopia,0
76561198080644400,http://steamcommunity.com/profiles/76561198080644400,94,230410,Warframe,24
76561198047973884,http://steamcommunity.com/profiles/76561198047973884,127,9310,"Warhammer 40,000: Dawn of War â Winter Assault",0
chris_redfield_hkg,http://steamcommunity.com/id/chris_redfield_hkg,3730,62100,Chime,0
1136579070,http://steamcommunity.com/id/1136579070,82,47830,Medal of Honor(TM) Multiplayer,637
76561198073091394,http://steamcommunity.com/profiles/76561198073091394,71,344860,Crystal Story II,126
76561198089026473,http://steamcommunity.com/profiles/76561198089026473,31,346120,Boring Man - Online Tactical Stickman Combat,150
76561198089572598,http://steamcommunity.com/profiles/76561198089572598,18,272890,Vertiginous Golf,2
76561198091845464,http://steamcommunity.com/profiles/76561198091845464,111,200210,Realm of the Mad God,48
Calesti,http://steamcommunity.com/id/Calesti,897,65800,Dungeon Defenders,10265
sshapezz,http://steamcommunity.com/id/sshapezz,412,49520,Borderlands 2,513
UndrSandAble,http://steamcommunity.com/id/UndrSandAble,40,214420,Gear Up,192
76561198060808273,http://steamcommunity.com/profiles/76561198060808273,310,339350,Choice of Robots,1
76561198091571269,http://steamcommunity.com/profiles/76561198091571269,37,12230,Grand Theft Auto III,0
76561198060903936,http://steamcommunity.com/profiles/76561198060903936,41,316390,sZone-Online,0
IamSytrix,http://steamcommunity.com/id/IamSytrix,196,261180,Lethal League,3
ArchaonAvenguard,http://steamcommunity.com/id/ArchaonAvenguard,225,15100,Assassin's Creed,0
76561198085783540,http://steamcommunity.com/profiles/76561198085783540,4,730,Counter-Strike: Global Offensive,14936
dumpface,http://steamcommunity.com/id/dumpface,399,272060,Serena,1
Demkriticz,http://steamcommunity.com/id/Demkriticz,682,244050,Rise of Flight United,0
NocTurnalX,http://steamcommunity.com/id/NocTurnalX,212,17450,Dragon Age: Origins,1255
ryno69445,http://steamcommunity.com/id/ryno69445,852,319630,Life Is Strangeâ¢,8
76561198044291528,http://steamcommunity.com/profiles/76561198044291528,117,204060,Superbrothers: Sword & Sworcery EP,0
dopedup,http://steamcommunity.com/id/dopedup,479,19320,Space Ark,0
76561198121734645,http://steamcommunity.com/profiles/76561198121734645,50,212500,The Lord of the Rings Onlineâ¢,6
A4LMA,http://steamcommunity.com/id/A4LMA,162,280740,Aperture Tag: The Paint Gun Testing Initiative,0
76561198071491142,http://steamcommunity.com/profiles/76561198071491142,16,105430,Age of Empires Online,61
76561198067672950,http://steamcommunity.com/profiles/76561198067672950,111,206980,War of the Roses Balance Beta,0
matagaming,http://steamcommunity.com/id/matagaming,431,272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0
spinefarm,http://steamcommunity.com/id/spinefarm,2730,286520,Viking Brothers,0
Rule_34_is_always_right,http://steamcommunity.com/id/Rule_34_is_always_right,151,21090,F.E.A.R.,41
76561198064210517,http://steamcommunity.com/profiles/76561198064210517,89,6900,Hitman: Codename 47,0
76561198028761438,http://steamcommunity.com/profiles/76561198028761438,91,70660,Worms Pinball,0
thabogg,http://steamcommunity.com/id/thabogg,353,431240,Golf With Your Friends,0
76561198062533699,http://steamcommunity.com/profiles/76561198062533699,92,104900,ORION: Prelude,0
76561198071737411,http://steamcommunity.com/profiles/76561198071737411,89,238460,BattleBlock Theater,82
lordoftheguppies,http://steamcommunity.com/id/lordoftheguppies,312,241540,State of Decay,50
76561198001264560,http://steamcommunity.com/profiles/76561198001264560,20,238960,Path of Exile,0
76561198010391123,http://steamcommunity.com/profiles/76561198010391123,158,361750,Mortal Kombat: Legacy: Raiden,0
tuanos,http://steamcommunity.com/id/tuanos,101,105600,Terraria,40
76561198067952699,http://steamcommunity.com/profiles/76561198067952699,68,252490,Rust,66
76561198043770221,http://steamcommunity.com/profiles/76561198043770221,50,71250,Sonic Adventure DX,0
76561197999140519,http://steamcommunity.com/profiles/76561197999140519,171,730,Counter-Strike: Global Offensive,3962
richardislongfor,http://steamcommunity.com/id/richardislongfor,20,301520,Robocraft,0
quadruplemoney,http://steamcommunity.com/id/quadruplemoney,53,292030,The Witcher 3: Wild Hunt,0
76561198030914302,http://steamcommunity.com/profiles/76561198030914302,556,224600,Defiance,0
76561198057177409,http://steamcommunity.com/profiles/76561198057177409,117,219740,Don't Starve,1071
Mattress121,http://steamcommunity.com/id/Mattress121,245,206210,Gotham City Impostors: Free To Play,48
76561197994423698,http://steamcommunity.com/profiles/76561197994423698,131,212800,Super Crate Box,40
76561198056578486,http://steamcommunity.com/profiles/76561198056578486,37,420,Half-Life 2: Episode Two,1357
aavid123,http://steamcommunity.com/id/aavid123,56,377160,Fallout 4,8656
76561198045563167,http://steamcommunity.com/profiles/76561198045563167,58,1250,Killing Floor,1335
76561198058713745,http://steamcommunity.com/profiles/76561198058713745,40,224580,Arma 2: DayZ Mod,2
slartiblarghfast,http://steamcommunity.com/id/slartiblarghfast,926,235720,Cubetractor,0
drAlMac,http://steamcommunity.com/id/drAlMac,258,47810,Dragon Age: Origins - Ultimate Edition,151
onehundredbullets,http://steamcommunity.com/id/onehundredbullets,778,3900,Sid Meier's Civilization IV,0
76561198077813889,http://steamcommunity.com/profiles/76561198077813889,11,4000,Garry's Mod,12461
jesssa,http://steamcommunity.com/id/jesssa,53,41060,Serious Sam Classic: The Second Encounter,0
JZeeba,http://steamcommunity.com/id/JZeeba,418,230410,Warframe,501
k1ps,http://steamcommunity.com/id/k1ps,121,349720,Audition Online,0
76561198103133611,http://steamcommunity.com/profiles/76561198103133611,14,242720,GunZ 2: The Second Duel,0
76561198072441666,http://steamcommunity.com/profiles/76561198072441666,14,205790,Dota 2 Test,0
FantahStick,http://steamcommunity.com/id/FantahStick,129,238090,Sniper Elite 3,105
76561197962728844,http://steamcommunity.com/profiles/76561197962728844,43,204100,Max Payne 3,1388
danmidge,http://steamcommunity.com/id/danmidge,260,255710,Cities: Skylines,326
76561198071247947,http://steamcommunity.com/profiles/76561198071247947,39,212070,Star Conflict,68
76561198108212230,http://steamcommunity.com/profiles/76561198108212230,10,63380,Sniper Elite V2,41
76561198091548792,http://steamcommunity.com/profiles/76561198091548792,45,417860,Emily is Away,34
Tymelord,http://steamcommunity.com/id/Tymelord,65,13580,Tom Clancy's Splinter Cell: Double Agent,0
76561197982079779,http://steamcommunity.com/profiles/76561197982079779,100,380,Half-Life 2: Episode One,0
SwizzleAsh,http://steamcommunity.com/id/SwizzleAsh,121,221380,Age of Empires II: HD Edition,2115
primalcrescent,http://steamcommunity.com/id/primalcrescent,2157,246420,Kingdom Rush,0
76561198025756134,http://steamcommunity.com/profiles/76561198025756134,95,202200,Galactic Civilizations II: Ultimate Edition,343
Xiris,http://steamcommunity.com/id/Xiris,308,271590,Grand Theft Auto V,639
76561198001659251,http://steamcommunity.com/profiles/76561198001659251,7,320,Half-Life 2: Deathmatch,0
coonsack,http://steamcommunity.com/id/coonsack,195,380,Half-Life 2: Episode One,0
maverickseraph,http://steamcommunity.com/id/maverickseraph,186,253510,Warmachine Tactics,0
watters81,http://steamcommunity.com/id/watters81,108,255710,Cities: Skylines,8
davidjgriffith,http://steamcommunity.com/id/davidjgriffith,248,13520,Far Cry,0
76561198064538771,http://steamcommunity.com/profiles/76561198064538771,124,226120,Weird Worlds: Return to Infinite Space,0
76561198009205155,http://steamcommunity.com/profiles/76561198009205155,153,17340,Crysis Wars,13
76561198070344487,http://steamcommunity.com/profiles/76561198070344487,65,113400,APB Reloaded,86
